ubuntu@ip-172-31-44-227:~/code/malawi-dhis2-pipeline$ docker service logs -f -n 1000 dhis2_dhis2 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:46,489 Removing columns enrollmentstatus,followup and enrollmentcreatedperiod from trackedentityinstancefilter with query: alter table trackedentityinstancefilter drop column if exists followup, drop column if exists enrollmentcreatedperiod, drop column if exists enrollmentstatus (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:47,780 Simple Local Cache instance created for region:'periodCache' (SimpleCacheBuilder.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:56,437 DHIS 2 Version: 2.40.2.1, Revision: e76864d, Build date: Fri Jan 12 07:50:36 UTC 2024, Database name: dhis2, Java version: 11.0.24 (DefaultSystemService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:56,965 Initialized NoOp leader manager with node UUID: 'f5c7222d-2e24-4baf-b6c9-ed5b9b7b8f65' and node ID: '' (NoOpLeaderManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:58,257 File store configured with provider: 'filesystem', container: 'files' and location: '/opt/dhis2/files'. (JCloudsFileResourceContentStore.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:58,746 File store configured with provider: 'filesystem', container: 'files' and location: '/opt/dhis2/files'. (JCloudsAppStorageService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:58,757 No apps found during local discovery. (LocalAppStorageService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:58,758 Starting JClouds discovery (JCloudsAppStorageService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:58,762 No apps found during JClouds discovery. (JCloudsAppStorageService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:43:59,212 Starting embedded Artemis ActiveMQ server. (ArtemisManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:07,525 Following listeners are registered: [org.hisp.dhis.sms.listener.TrackerEventSMSListener@17c26ca6, org.hisp.dhis.sms.listener.EnrollmentSMSListener@385f958a, org.hisp.dhis.sms.listener.ProgramStageDataEntrySMSListener@600ed38, org.hisp.dhis.sms.listener.AggregateDataSetSMSListener@1f196e4d, org.hisp.dhis.sms.listener.TrackedEntityRegistrationSMSListener@2f27b33c, org.hisp.dhis.sms.listener.DeleteEventSMSListener@5f88a10c, org.hisp.dhis.sms.listener.RelationshipSMSListener@3c8fe690, org.hisp.dhis.sms.listener.DhisMessageAlertListener@4eb5cf94, org.hisp.dhis.sms.listener.SingleEventListener@1e4826be, org.hisp.dhis.sms.listener.DataValueSMSListener@6663f6d8, org.hisp.dhis.sms.listener.UnregisteredSMSListener@308d0532, org.hisp.dhis.sms.listener.J2MEDataValueSMSListener@569de413, org.hisp.dhis.sms.listener.SimpleEventSMSListener@705e46da] (SmsConsumerThread.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:07,558 SMS consumer started (DefaultSmsConsumerService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:07,954 Scheduled monitoring service (DefaultMonitoringService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,006 Initializing Log4j, max file size: '100MB', max file archives: 1 (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,030 Added logger: org.hisp.dhis.resourcetable using file: /opt/dhis2/logs/dhis-analytics-table.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,031 Added logger: org.hisp.dhis.analytics.table using file: /opt/dhis2/logs/dhis-analytics-table.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,032 Added logger: org.hisp.dhis.dxf2 using file: /opt/dhis2/logs/dhis-data-exchange.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,032 Added logger: org.hisp.dhis.dxf2.sync using file: /opt/dhis2/logs/dhis-data-sync.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,033 Added logger: org.hisp.dhis.dxf2.metadata using file: /opt/dhis2/logs/dhis-metadata-sync.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,034 Added logger: org.hisp.dhis.pushanalysis using file: /opt/dhis2/logs/dhis-push-analysis.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,041 Added logger: org.hisp.dhis.audit using file: /opt/dhis2/logs/dhis-audit.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:08,042 Added root logger using file: /opt/dhis2/logs/dhis.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * WARN  2025-09-26T20:44:08,561 You are asking Spring Security to ignore Ant [pattern='/api/ping']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. (WebSecurity.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:10,956 No Gateway configuration found (DefaultGatewayAdministrationService.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:11,006 Executing startup routine [1 of 8, runlevel 2]: defaultAdminUserPopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:11,644 Executing startup routine [2 of 8, runlevel 3]: PeriodTypePopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:11,837 Executing startup routine [3 of 8, runlevel 4]: DataElementDefaultDimensionPopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:11,921 Added default category (DataElementDefaultDimensionPopulator.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,142 Executing startup routine [4 of 8, runlevel 7]: ModelUpgrader (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,160 Executing startup routine [5 of 8, runlevel 12]: ConfigurationPopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * WARN  2025-09-26T20:44:12,161 Encryption not configured: Missing encryption.password in dhis.conf (ConfigurationPopulator.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,165 Executing startup routine [6 of 8, runlevel 13]: I18nLocalePopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,234 Populated default locales (I18nLocalePopulator.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,249 Executing startup routine [7 of 8, runlevel 14]: SettingUpgrader (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,250 Executing startup routine [8 of 8, runlevel 15]: SchedulerStart (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,253 Setting up default jobs. (SchedulerStart.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,314 Scheduling job: JobConfiguration{uid='pd6O228pqr0', name='File resource clean up', jobType=FILE_RESOURCE_CLEANUP, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,343 Job pd6O228pqr0 of type FILE_RESOURCE_CLEANUP has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,343 Scheduled job: JobConfiguration{uid='pd6O228pqr0', name='File resource clean up', jobType=FILE_RESOURCE_CLEANUP, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,425 Scheduling job: JobConfiguration{uid='BFa3jDsbtdO', name='Data statistics', jobType=DATA_STATISTICS, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,426 Job BFa3jDsbtdO of type DATA_STATISTICS has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,427 Scheduled job: JobConfiguration{uid='BFa3jDsbtdO', name='Data statistics', jobType=DATA_STATISTICS, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,444 Scheduling job: JobConfiguration{uid='Js3vHn2AVuG', name='Validation result notification', jobType=VALIDATION_RESULTS_NOTIFICATION, cronExpression='0 0 7 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,445 Job Js3vHn2AVuG of type VALIDATION_RESULTS_NOTIFICATION has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,445 Scheduled job: JobConfiguration{uid='Js3vHn2AVuG', name='Validation result notification', jobType=VALIDATION_RESULTS_NOTIFICATION, cronExpression='0 0 7 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
