ubuntu@ip-172-31-44-227:~/code/malawi-dhis2-pipeline$ docker service logs dhis2_dhis2 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:34,418 No duplicate mappings for categoryoption to usergroups. Skipping duplicate cleanup migration (V2_36_4__Remove_duplicate_mappings_from_categoryoption_to_usergroups.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:34,435 No duplicate mappings for programstage to usergroups. Skipping duplicate cleanup migration (V2_36_6__Remove_duplicate_mappings_from_programstage_to_usergroups.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:35,725 Executing user/usercredentials migration query: [UPDATE userinfo set username = uc.username, password = uc.password, secret = uc.secret, twofa = uc.twofa, externalauth = uc.externalauth, openid = uc.openid, ldapid = uc.ldapid, passwordlastupdated = uc.passwordlastupdated, lastlogin = uc.lastlogin, restoretoken = uc.restoretoken, restoreexpiry = uc.restoreexpiry, selfregistered = uc.selfregistered, invitation = uc.invitation, disabled = uc.disabled, uuid = uc.uuid, idtoken = uc.idtoken, accountexpiry = uc.accountexpiry FROM (SELECT * FROM users) AS uc WHERE userinfo.userinfoid = uc.userid] (V2_38_35__Migrate_user_to_userinfo.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:35,746 Adding entityquerycriteria column to trackedentityinstancefilter with query: alter table trackedentityinstancefilter add column if not exists entityquerycriteria jsonb default '{}'::jsonb (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:35,747 Fetching existing  entries for trackedentityinstancefilterid,followup,enrollmentstatus and enrollmentcreatedperiod with query: select trackedentityinstancefilterid,enrollmentstatus,followup,enrollmentcreatedperiod from trackedentityinstancefilter; (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:35,748 TrackedEntityInstanceFilters updated entityquerycriteria for 0 rows (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:35,748 Removing columns enrollmentstatus,followup and enrollmentcreatedperiod from trackedentityinstancefilter with query: alter table trackedentityinstancefilter drop column if exists followup, drop column if exists enrollmentcreatedperiod, drop column if exists enrollmentstatus (V2_38_37__Add_entityquerycriteria_column_to_trackedentityinstancefilter.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:37,209 Simple Local Cache instance created for region:'periodCache' (SimpleCacheBuilder.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:46,635 DHIS 2 Version: 2.40.2.1, Revision: e76864d, Build date: Fri Jan 12 07:50:36 UTC 2024, Database name: dhis2, Java version: 11.0.24 (DefaultSystemService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:47,159 Initialized NoOp leader manager with node UUID: '069caf60-0999-44b3-96d0-4f5f06ee5d81' and node ID: '' (NoOpLeaderManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:48,520 File store configured with provider: 'filesystem', container: 'files' and location: '/opt/dhis2/files'. (JCloudsFileResourceContentStore.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:49,035 File store configured with provider: 'filesystem', container: 'files' and location: '/opt/dhis2/files'. (JCloudsAppStorageService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:49,048 No apps found during local discovery. (LocalAppStorageService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:49,049 Starting JClouds discovery (JCloudsAppStorageService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:49,098 No apps found during JClouds discovery. (JCloudsAppStorageService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:49,610 Starting embedded Artemis ActiveMQ server. (ArtemisManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,470 Following listeners are registered: [org.hisp.dhis.sms.listener.TrackerEventSMSListener@4eb5cf94, org.hisp.dhis.sms.listener.EnrollmentSMSListener@7a076fba, org.hisp.dhis.sms.listener.ProgramStageDataEntrySMSListener@e61d478, org.hisp.dhis.sms.listener.AggregateDataSetSMSListener@495a9e9e, org.hisp.dhis.sms.listener.TrackedEntityRegistrationSMSListener@65fe26e5, org.hisp.dhis.sms.listener.DeleteEventSMSListener@73c468f, org.hisp.dhis.sms.listener.RelationshipSMSListener@5146d369, org.hisp.dhis.sms.listener.DhisMessageAlertListener@7dd40bf0, org.hisp.dhis.sms.listener.SingleEventListener@98e5069, org.hisp.dhis.sms.listener.DataValueSMSListener@22759b61, org.hisp.dhis.sms.listener.UnregisteredSMSListener@749ee5b0, org.hisp.dhis.sms.listener.J2MEDataValueSMSListener@1ab9fbe9, org.hisp.dhis.sms.listener.SimpleEventSMSListener@57d68a75] (SmsConsumerThread.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,517 SMS consumer started (DefaultSmsConsumerService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,836 Scheduled monitoring service (DefaultMonitoringService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,852 Initializing Log4j, max file size: '100MB', max file archives: 1 (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,911 Added logger: org.hisp.dhis.resourcetable using file: /opt/dhis2/logs/dhis-analytics-table.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,911 Added logger: org.hisp.dhis.analytics.table using file: /opt/dhis2/logs/dhis-analytics-table.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,912 Added logger: org.hisp.dhis.dxf2 using file: /opt/dhis2/logs/dhis-data-exchange.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,912 Added logger: org.hisp.dhis.dxf2.sync using file: /opt/dhis2/logs/dhis-data-sync.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,913 Added logger: org.hisp.dhis.dxf2.metadata using file: /opt/dhis2/logs/dhis-metadata-sync.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,913 Added logger: org.hisp.dhis.pushanalysis using file: /opt/dhis2/logs/dhis-push-analysis.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,920 Added logger: org.hisp.dhis.audit using file: /opt/dhis2/logs/dhis-audit.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:04:58,921 Added root logger using file: /opt/dhis2/logs/dhis.log (Log4JLogConfigInitializer.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * WARN  2025-09-27T00:04:59,555 You are asking Spring Security to ignore Ant [pattern='/api/ping']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. (WebSecurity.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:01,935 No Gateway configuration found (DefaultGatewayAdministrationService.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:01,944 Executing startup routine [1 of 8, runlevel 2]: defaultAdminUserPopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:02,709 Executing startup routine [2 of 8, runlevel 3]: PeriodTypePopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:02,911 Executing startup routine [3 of 8, runlevel 4]: DataElementDefaultDimensionPopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,001 Added default category (DataElementDefaultDimensionPopulator.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,226 Executing startup routine [4 of 8, runlevel 7]: ModelUpgrader (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,238 Executing startup routine [5 of 8, runlevel 12]: ConfigurationPopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * WARN  2025-09-27T00:05:03,239 Encryption not configured: Missing encryption.password in dhis.conf (ConfigurationPopulator.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,243 Executing startup routine [6 of 8, runlevel 13]: I18nLocalePopulator (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,264 Populated default locales (I18nLocalePopulator.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,274 Executing startup routine [7 of 8, runlevel 14]: SettingUpgrader (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,301 Executing startup routine [8 of 8, runlevel 15]: SchedulerStart (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,305 Setting up default jobs. (SchedulerStart.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,326 Scheduling job: JobConfiguration{uid='pd6O228pqr0', name='File resource clean up', jobType=FILE_RESOURCE_CLEANUP, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,417 Job pd6O228pqr0 of type FILE_RESOURCE_CLEANUP has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,418 Scheduled job: JobConfiguration{uid='pd6O228pqr0', name='File resource clean up', jobType=FILE_RESOURCE_CLEANUP, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,443 Scheduling job: JobConfiguration{uid='BFa3jDsbtdO', name='Data statistics', jobType=DATA_STATISTICS, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,443 Job BFa3jDsbtdO of type DATA_STATISTICS has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,444 Scheduled job: JobConfiguration{uid='BFa3jDsbtdO', name='Data statistics', jobType=DATA_STATISTICS, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,503 Scheduling job: JobConfiguration{uid='Js3vHn2AVuG', name='Validation result notification', jobType=VALIDATION_RESULTS_NOTIFICATION, cronExpression='0 0 7 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,504 Job Js3vHn2AVuG of type VALIDATION_RESULTS_NOTIFICATION has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,504 Scheduled job: JobConfiguration{uid='Js3vHn2AVuG', name='Validation result notification', jobType=VALIDATION_RESULTS_NOTIFICATION, cronExpression='0 0 7 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
